time,temperature,station
2006-01-14T06:38:22Z,15.294,newport_pier
2006-01-14T06:39:22Z,15.294,newport_pier
2006-01-14T06:40:22Z,15.293,newport_pier
2006-01-14T06:41:22Z,15.293,newport_pier
2006-01-14T06:42:22Z,15.294,newport_pier
2006-01-14T06:43:22Z,15.293,newport_pier
2006-01-14T06:44:22Z,15.292,newport_pier
2006-01-14T06:45:22Z,15.292,newport_pier
2006-01-14T06:46:22Z,15.292,newport_pier
2006-01-14T06:47:22Z,15.292,newport_pier
2006-01-14T06:48:22Z,15.292,newport_pier
2006-01-14T06:49:22Z,15.292,newport_pier
2006-01-14T06:50:22Z,15.292,newport_pier
2006-01-14T06:51:22Z,15.293,newport_pier
2006-01-14T06:52:22Z,15.292,newport_pier
2006-01-14T06:53:22Z,15.292,newport_pier
2006-01-14T06:54:22Z,15.292,newport_pier
2006-01-14T06:55:22Z,15.292,newport_pier
2006-01-14T06:56:22Z,15.292,newport_pier
2006-01-14T06:57:22Z,15.291,newport_pier
2006-01-14T06:58:22Z,15.291,newport_pier
2006-01-14T06:59:22Z,15.291,newport_pier
2006-01-14T07:00:22Z,15.290,newport_pier
2006-01-14T07:01:22Z,15.290,newport_pier
2006-01-14T07:02:22Z,15.289,newport_pier
2006-01-14T07:03:22Z,15.289,newport_pier
2006-01-14T07:04:22Z,15.289,newport_pier
2006-01-14T07:05:22Z,15.287,newport_pier
2006-01-14T07:06:22Z,15.287,newport_pier
2006-01-14T07:07:22Z,15.286,newport_pier
2006-01-14T07:08:22Z,15.286,newport_pier
2006-01-14T07:09:22Z,15.286,newport_pier
2006-01-14T07:10:22Z,15.286,newport_pier
2006-01-14T07:11:22Z,15.286,newport_pier
2006-01-14T07:12:22Z,15.286,newport_pier
2006-01-14T07:13:22Z,15.285,newport_pier
2006-01-14T07:14:22Z,15.285,newport_pier
2006-01-14T07:15:22Z,15.284,newport_pier
2006-01-14T07:16:22Z,15.284,newport_pier
2006-01-14T07:17:22Z,15.284,newport_pier
2006-01-14T07:18:22Z,15.283,newport_pier
2006-01-14T07:19:22Z,15.283,newport_pier
2006-01-14T07:20:22Z,15.283,newport_pier
2006-01-14T07:21:22Z,15.282,newport_pier
2006-01-14T07:22:22Z,15.281,newport_pier
2006-01-14T07:23:22Z,15.280,newport_pier
2006-01-14T07:24:22Z,15.278,newport_pier
2006-01-14T07:25:22Z,15.275,newport_pier
2006-01-14T07:26:22Z,15.274,newport_pier
2006-01-14T07:27:22Z,15.273,newport_pier
2006-01-14T07:28:22Z,15.272,newport_pier
2006-01-14T07:29:22Z,15.270,newport_pier
2006-01-14T07:30:22Z,15.269,newport_pier
2006-01-14T07:31:22Z,15.269,newport_pier
2006-01-14T07:32:22Z,15.269,newport_pier
2006-01-14T07:33:22Z,15.269,newport_pier
2006-01-14T07:34:22Z,15.268,newport_pier
2006-01-14T07:35:22Z,15.267,newport_pier
2006-01-14T07:36:22Z,15.266,newport_pier
2006-01-14T07:37:22Z,15.265,newport_pier
2006-01-14T07:38:22Z,15.265,newport_pier
2006-01-14T07:39:22Z,15.265,newport_pier
2006-01-14T07:40:22Z,15.265,newport_pier
2006-01-14T07:41:22Z,15.264,newport_pier
2006-01-14T07:42:22Z,15.263,newport_pier
2006-01-14T07:43:22Z,15.262,newport_pier
2006-01-14T07:44:22Z,15.261,newport_pier
2006-01-14T07:45:22Z,15.260,newport_pier
2006-01-14T07:46:22Z,15.259,newport_pier
2006-01-14T07:47:22Z,15.258,newport_pier
2006-01-14T07:48:22Z,15.256,newport_pier
2006-01-14T07:49:22Z,15.255,newport_pier
2006-01-14T07:50:22Z,15.255,newport_pier
2006-01-14T07:51:22Z,15.253,newport_pier
2006-01-14T07:52:22Z,15.251,newport_pier
2006-01-14T07:53:22Z,15.250,newport_pier
2006-01-14T07:54:22Z,15.249,newport_pier
2006-01-14T07:55:22Z,15.248,newport_pier
2006-01-14T07:56:22Z,15.247,newport_pier
2006-01-14T07:57:22Z,15.245,newport_pier
2006-01-14T07:58:22Z,15.245,newport_pier
2006-01-14T07:59:22Z,15.246,newport_pier
2006-01-14T08:00:22Z,15.245,newport_pier
2006-01-14T08:01:22Z,15.245,newport_pier
2006-01-14T08:02:22Z,15.246,newport_pier
2006-01-14T08:03:22Z,15.246,newport_pier
2006-01-14T08:04:22Z,15.246,newport_pier
2006-01-14T08:05:22Z,15.246,newport_pier
2006-01-14T08:06:22Z,15.246,newport_pier
2006-01-14T08:07:22Z,15.246,newport_pier
2006-01-14T08:08:22Z,15.245,newport_pier
2006-01-14T08:09:22Z,15.244,newport_pier
2006-01-14T08:10:22Z,15.244,newport_pier
2006-01-14T08:11:22Z,15.245,newport_pier
2006-01-14T08:12:22Z,15.244,newport_pier
2006-01-14T08:13:22Z,15.243,newport_pier
2006-01-14T08:14:22Z,15.243,newport_pier
2006-01-14T08:15:22Z,15.243,newport_pier
2006-01-14T08:16:22Z,15.243,newport_pier
2006-01-14T08:17:22Z,15.243,newport_pier
2006-01-14T08:18:22Z,15.243,newport_pier
2006-01-14T08:19:22Z,15.243,newport_pier
2006-01-14T08:20:22Z,15.244,newport_pier
2006-01-14T08:21:22Z,15.244,newport_pier
2006-01-14T08:22:22Z,15.245,newport_pier
2006-01-14T08:23:22Z,15.245,newport_pier
2006-01-14T08:24:22Z,15.245,newport_pier
2006-01-14T08:25:22Z,15.245,newport_pier
2006-01-14T08:26:22Z,15.246,newport_pier
2006-01-14T08:27:22Z,15.247,newport_pier
2006-01-14T08:28:22Z,15.248,newport_pier
2006-01-14T08:29:22Z,15.247,newport_pier
2006-01-14T08:30:22Z,15.246,newport_pier
2006-01-14T08:31:22Z,15.246,newport_pier
2006-01-14T08:32:22Z,15.247,newport_pier
2006-01-14T08:33:22Z,15.247,newport_pier
2006-01-14T08:34:22Z,15.248,newport_pier
2006-01-14T08:35:22Z,15.248,newport_pier
2006-01-14T08:36:22Z,15.248,newport_pier
2006-01-14T08:37:22Z,15.248,newport_pier
2006-01-14T08:38:22Z,15.248,newport_pier
2006-01-14T08:39:22Z,15.248,newport_pier
2006-01-14T08:40:22Z,15.246,newport_pier
2006-01-14T08:41:22Z,15.244,newport_pier
2006-01-14T08:42:22Z,15.241,newport_pier
2006-01-14T08:43:22Z,15.240,newport_pier
2006-01-14T08:44:22Z,15.237,newport_pier
2006-01-14T08:45:22Z,15.235,newport_pier
2006-01-14T08:46:22Z,15.232,newport_pier
2006-01-14T08:47:22Z,15.232,newport_pier
2006-01-14T08:48:22Z,15.232,newport_pier
2006-01-14T08:49:22Z,15.230,newport_pier
2006-01-14T08:50:22Z,15.229,newport_pier
2006-01-14T08:51:22Z,15.226,newport_pier
2006-01-14T08:52:22Z,15.223,newport_pier
2006-01-14T08:53:22Z,15.219,newport_pier
2006-01-14T08:54:22Z,15.214,newport_pier
2006-01-14T08:55:22Z,15.210,newport_pier
2006-01-14T08:56:22Z,15.209,newport_pier
2006-01-14T08:57:22Z,15.209,newport_pier
2006-01-14T08:58:22Z,15.208,newport_pier
2006-01-14T08:59:22Z,15.206,newport_pier
2006-01-14T09:00:22Z,15.201,newport_pier
2006-01-14T09:01:22Z,15.197,newport_pier
2006-01-14T09:02:22Z,15.186,newport_pier
2006-01-14T09:03:22Z,15.183,newport_pier
2006-01-14T09:04:22Z,15.181,newport_pier
2006-01-14T09:05:22Z,15.178,newport_pier
2006-01-14T09:06:22Z,15.172,newport_pier
2006-01-14T09:07:22Z,15.164,newport_pier
2006-01-14T09:08:22Z,15.161,newport_pier
2006-01-14T09:09:22Z,15.163,newport_pier
2006-01-14T09:10:22Z,15.166,newport_pier
2006-01-14T09:11:22Z,15.169,newport_pier
2006-01-14T09:12:22Z,15.174,newport_pier
2006-01-14T09:13:22Z,15.177,newport_pier
2006-01-14T09:14:22Z,15.179,newport_pier
2006-01-14T09:15:22Z,15.179,newport_pier
2006-01-14T09:16:22Z,15.180,newport_pier
2006-01-14T09:17:22Z,15.176,newport_pier
2006-01-14T09:18:22Z,15.171,newport_pier
2006-01-14T09:19:22Z,15.173,newport_pier
2006-01-14T09:20:22Z,15.178,newport_pier
2006-01-14T09:21:22Z,15.180,newport_pier
2006-01-14T09:22:22Z,15.184,newport_pier
2006-01-14T09:23:22Z,15.188,newport_pier
2006-01-14T09:24:22Z,15.166,newport_pier
2006-01-14T09:25:22Z,15.149,newport_pier
2006-01-14T09:26:22Z,15.124,newport_pier
2006-01-14T09:27:22Z,15.126,newport_pier
2006-01-14T09:28:22Z,15.129,newport_pier
2006-01-14T09:29:22Z,15.149,newport_pier
2006-01-14T09:30:22Z,15.130,newport_pier
2006-01-14T09:31:22Z,15.118,newport_pier
2006-01-14T09:32:22Z,15.125,newport_pier
2006-01-14T09:33:22Z,15.132,newport_pier
2006-01-14T09:34:22Z,15.128,newport_pier
2006-01-14T09:35:22Z,15.117,newport_pier
2006-01-14T09:36:22Z,15.136,newport_pier
2006-01-14T09:37:22Z,15.153,newport_pier
2006-01-14T09:38:22Z,15.137,newport_pier
2006-01-14T09:39:22Z,15.127,newport_pier
2006-01-14T09:40:22Z,15.109,newport_pier
2006-01-14T09:41:22Z,15.096,newport_pier
2006-01-14T09:42:22Z,15.090,newport_pier
2006-01-14T09:43:22Z,15.085,newport_pier
2006-01-14T09:44:22Z,15.082,newport_pier
2006-01-14T09:45:22Z,15.079,newport_pier
2006-01-14T09:46:22Z,15.104,newport_pier
2006-01-14T09:47:22Z,15.133,newport_pier
2006-01-14T09:48:22Z,15.159,newport_pier
2006-01-14T09:49:22Z,15.191,newport_pier
2006-01-14T09:50:22Z,15.205,newport_pier
2006-01-14T09:51:22Z,15.214,newport_pier
2006-01-14T09:52:22Z,15.219,newport_pier
2006-01-14T09:53:22Z,15.223,newport_pier
2006-01-14T09:54:22Z,15.227,newport_pier
2006-01-14T09:55:22Z,15.231,newport_pier
2006-01-14T09:56:22Z,15.231,newport_pier
2006-01-14T09:57:22Z,15.233,newport_pier
2006-01-14T09:58:22Z,15.236,newport_pier
2006-01-14T09:59:22Z,15.236,newport_pier
2006-01-14T10:00:22Z,15.238,newport_pier
2006-01-14T10:01:22Z,15.239,newport_pier
2006-01-14T10:02:22Z,15.241,newport_pier
2006-01-14T10:03:22Z,15.243,newport_pier
2006-01-14T10:04:22Z,15.247,newport_pier
2006-01-14T10:05:22Z,15.250,newport_pier
2006-01-14T10:06:22Z,15.252,newport_pier
2006-01-14T10:07:22Z,15.255,newport_pier
2006-01-14T10:08:22Z,15.256,newport_pier
2006-01-14T10:09:22Z,15.258,newport_pier
2006-01-14T10:10:22Z,15.258,newport_pier
2006-01-14T10:11:22Z,15.258,newport_pier
2006-01-14T10:12:22Z,15.259,newport_pier
2006-01-14T10:13:22Z,15.258,newport_pier
2006-01-14T10:14:22Z,15.258,newport_pier
2006-01-14T10:15:22Z,15.258,newport_pier
2006-01-14T10:16:22Z,15.258,newport_pier
2006-01-14T10:17:22Z,15.259,newport_pier
2006-01-14T10:18:22Z,15.261,newport_pier
2006-01-14T10:19:22Z,15.262,newport_pier
2006-01-14T10:20:22Z,15.264,newport_pier
2006-01-14T10:21:22Z,15.267,newport_pier
2006-01-14T10:22:22Z,15.269,newport_pier
2006-01-14T10:23:22Z,15.271,newport_pier
2006-01-14T10:24:22Z,15.272,newport_pier
2006-01-14T10:25:22Z,15.273,newport_pier
2006-01-14T10:26:22Z,15.274,newport_pier
2006-01-14T10:27:22Z,15.274,newport_pier
2006-01-14T10:28:22Z,15.275,newport_pier
2006-01-14T10:29:22Z,15.275,newport_pier
2006-01-14T10:30:22Z,15.275,newport_pier
2006-01-14T10:31:22Z,15.275,newport_pier
2006-01-14T10:32:22Z,15.274,newport_pier
2006-01-14T10:33:22Z,15.269,newport_pier
2006-01-14T10:34:22Z,15.207,newport_pier
2006-01-14T10:35:22Z,15.165,newport_pier
2006-01-14T10:36:22Z,15.146,newport_pier
2006-01-14T10:37:22Z,15.153,newport_pier
2006-01-14T10:38:22Z,15.147,newport_pier
2006-01-14T10:39:22Z,15.142,newport_pier
2006-01-14T10:40:22Z,15.139,newport_pier
2006-01-14T10:41:22Z,15.151,newport_pier
2006-01-14T10:42:22Z,15.176,newport_pier
2006-01-14T10:43:22Z,15.201,newport_pier
2006-01-14T10:44:22Z,15.221,newport_pier
2006-01-14T10:45:22Z,15.229,newport_pier
2006-01-14T10:46:22Z,15.242,newport_pier
2006-01-14T10:47:22Z,15.247,newport_pier
2006-01-14T10:48:22Z,15.253,newport_pier
2006-01-14T10:49:22Z,15.257,newport_pier
2006-01-14T10:50:22Z,15.260,newport_pier
2006-01-14T10:51:22Z,15.262,newport_pier
2006-01-14T10:52:22Z,15.264,newport_pier
2006-01-14T10:53:22Z,15.267,newport_pier
2006-01-14T10:54:22Z,15.268,newport_pier
2006-01-14T10:55:22Z,15.270,newport_pier
2006-01-14T10:56:22Z,15.271,newport_pier
2006-01-14T10:57:22Z,15.271,newport_pier
2006-01-14T10:58:22Z,15.272,newport_pier
2006-01-14T10:59:22Z,15.272,newport_pier
2006-01-14T11:00:22Z,15.271,newport_pier
2006-01-14T11:01:22Z,15.270,newport_pier
2006-01-14T11:02:22Z,15.269,newport_pier
2006-01-14T11:03:22Z,15.268,newport_pier
2006-01-14T11:04:22Z,15.266,newport_pier
2006-01-14T11:05:22Z,15.264,newport_pier
2006-01-14T11:06:22Z,15.259,newport_pier
2006-01-14T11:07:22Z,15.256,newport_pier
2006-01-14T11:08:22Z,15.250,newport_pier
2006-01-14T11:09:22Z,15.242,newport_pier
2006-01-14T11:10:22Z,15.235,newport_pier
2006-01-14T11:11:22Z,15.226,newport_pier
2006-01-14T11:12:22Z,15.214,newport_pier
2006-01-14T11:13:22Z,15.204,newport_pier
2006-01-14T11:14:22Z,15.203,newport_pier
2006-01-14T11:15:22Z,15.200,newport_pier
2006-01-14T11:16:22Z,15.204,newport_pier
2006-01-14T11:17:22Z,15.209,newport_pier
2006-01-14T11:18:22Z,15.202,newport_pier
2006-01-14T11:19:22Z,15.192,newport_pier
2006-01-14T11:20:22Z,15.183,newport_pier
2006-01-14T11:21:22Z,15.171,newport_pier
2006-01-14T11:22:22Z,15.159,newport_pier
2006-01-14T11:23:22Z,15.146,newport_pier
2006-01-14T11:24:22Z,15.138,newport_pier
2006-01-14T11:25:22Z,15.140,newport_pier
2006-01-14T11:26:22Z,15.144,newport_pier
2006-01-14T11:27:22Z,15.144,newport_pier
2006-01-14T11:28:22Z,15.143,newport_pier
2006-01-14T11:29:22Z,15.146,newport_pier
2006-01-14T11:30:22Z,15.152,newport_pier
2006-01-14T11:31:22Z,15.157,newport_pier
2006-01-14T11:32:22Z,15.168,newport_pier
2006-01-14T11:33:22Z,15.177,newport_pier
2006-01-14T11:34:22Z,15.184,newport_pier
2006-01-14T11:35:22Z,15.188,newport_pier
2006-01-14T11:36:22Z,15.191,newport_pier
2006-01-14T11:37:22Z,15.197,newport_pier
2006-01-14T11:38:22Z,15.201,newport_pier
2006-01-14T11:39:22Z,15.205,newport_pier
2006-01-14T11:40:22Z,15.208,newport_pier
2006-01-14T11:41:22Z,15.211,newport_pier
2006-01-14T11:42:22Z,15.213,newport_pier
2006-01-14T11:43:22Z,15.214,newport_pier
2006-01-14T11:44:22Z,15.215,newport_pier
2006-01-14T11:45:22Z,15.216,newport_pier
2006-01-14T11:46:22Z,15.217,newport_pier
2006-01-14T11:47:22Z,15.217,newport_pier
2006-01-14T11:48:22Z,15.217,newport_pier
2006-01-14T11:49:22Z,15.217,newport_pier
2006-01-14T11:50:22Z,15.217,newport_pier
2006-01-14T11:51:22Z,15.218,newport_pier
2006-01-14T11:52:22Z,15.217,newport_pier
2006-01-14T11:53:22Z,15.217,newport_pier
2006-01-14T11:54:22Z,15.217,newport_pier
2006-01-14T11:55:22Z,15.217,newport_pier
2006-01-14T11:56:22Z,15.213,newport_pier
2006-01-14T11:57:22Z,15.207,newport_pier
2006-01-14T11:58:22Z,15.205,newport_pier
2006-01-14T11:59:22Z,15.203,newport_pier
2006-01-14T12:00:22Z,15.205,newport_pier
2006-01-14T12:01:22Z,15.207,newport_pier
2006-01-14T12:02:22Z,15.208,newport_pier
2006-01-14T12:03:22Z,15.205,newport_pier
2006-01-14T12:04:22Z,15.200,newport_pier
2006-01-14T12:05:22Z,15.181,newport_pier
2006-01-14T12:06:22Z,15.160,newport_pier
2006-01-14T12:07:22Z,15.142,newport_pier
2006-01-14T12:08:22Z,15.125,newport_pier
2006-01-14T12:09:22Z,15.127,newport_pier
2006-01-14T12:10:22Z,15.128,newport_pier
2006-01-14T12:11:22Z,15.130,newport_pier
2006-01-14T12:12:22Z,15.132,newport_pier
2006-01-14T12:13:22Z,15.133,newport_pier
2006-01-14T12:14:22Z,15.138,newport_pier
2006-01-14T12:15:22Z,15.148,newport_pier
2006-01-14T12:16:22Z,15.157,newport_pier
2006-01-14T12:17:22Z,15.170,newport_pier
2006-01-14T12:18:22Z,15.183,newport_pier
2006-01-14T12:19:22Z,15.192,newport_pier
2006-01-14T12:20:22Z,15.201,newport_pier
2006-01-14T12:21:22Z,15.208,newport_pier
2006-01-14T12:22:22Z,15.212,newport_pier
2006-01-14T12:23:22Z,15.214,newport_pier
2006-01-14T12:24:22Z,15.217,newport_pier
2006-01-14T12:25:22Z,15.220,newport_pier
2006-01-14T12:26:22Z,15.222,newport_pier
2006-01-14T12:27:22Z,15.223,newport_pier
2006-01-14T12:28:22Z,15.222,newport_pier
2006-01-14T12:29:22Z,15.221,newport_pier
2006-01-14T12:30:22Z,15.219,newport_pier
2006-01-14T12:31:22Z,15.214,newport_pier
2006-01-14T12:32:22Z,15.211,newport_pier
2006-01-14T12:33:22Z,15.207,newport_pier
2006-01-14T12:34:22Z,15.202,newport_pier
2006-01-14T12:35:22Z,15.191,newport_pier
2006-01-14T12:36:22Z,15.177,newport_pier
2006-01-14T12:37:22Z,15.167,newport_pier
2006-01-14T12:38:22Z,15.158,newport_pier
2006-01-14T12:39:22Z,15.150,newport_pier
2006-01-14T12:40:22Z,15.146,newport_pier
2006-01-14T12:41:22Z,15.142,newport_pier
2006-01-14T12:42:22Z,15.139,newport_pier
2006-01-14T12:43:22Z,15.137,newport_pier
2006-01-14T12:44:22Z,15.142,newport_pier
2006-01-14T12:45:22Z,15.150,newport_pier
2006-01-14T12:46:22Z,15.156,newport_pier
2006-01-14T12:47:22Z,15.169,newport_pier
2006-01-14T12:48:22Z,15.172,newport_pier
2006-01-14T12:49:22Z,15.175,newport_pier
2006-01-14T12:50:22Z,15.179,newport_pier
2006-01-14T12:51:22Z,15.182,newport_pier
2006-01-14T12:52:22Z,15.185,newport_pier
2006-01-14T12:53:22Z,15.189,newport_pier
2006-01-14T12:54:22Z,15.188,newport_pier
2006-01-14T12:55:22Z,15.190,newport_pier
2006-01-14T12:56:22Z,15.192,newport_pier
2006-01-14T12:57:22Z,15.193,newport_pier
2006-01-14T12:58:22Z,15.193,newport_pier
2006-01-14T12:59:22Z,15.189,newport_pier
2006-01-14T13:00:22Z,15.189,newport_pier
2006-01-14T13:01:22Z,15.193,newport_pier
2006-01-14T13:02:22Z,15.197,newport_pier
2006-01-14T13:03:22Z,15.201,newport_pier
2006-01-14T13:04:22Z,15.202,newport_pier
2006-01-14T13:05:22Z,15.203,newport_pier
2006-01-14T13:06:22Z,15.204,newport_pier
2006-01-14T13:07:22Z,15.204,newport_pier
2006-01-14T13:08:22Z,15.204,newport_pier
2006-01-14T13:09:22Z,15.206,newport_pier
2006-01-14T13:10:22Z,15.208,newport_pier
2006-01-14T13:11:22Z,15.207,newport_pier
2006-01-14T13:12:22Z,15.208,newport_pier
2006-01-14T13:13:22Z,15.208,newport_pier
2006-01-14T13:14:22Z,15.209,newport_pier
2006-01-14T13:15:22Z,15.209,newport_pier
2006-01-14T13:16:22Z,15.210,newport_pier
2006-01-14T13:17:22Z,15.212,newport_pier
2006-01-14T13:18:22Z,15.210,newport_pier
2006-01-14T13:19:22Z,15.209,newport_pier
2006-01-14T13:20:22Z,15.209,newport_pier
2006-01-14T13:21:22Z,15.210,newport_pier
2006-01-14T13:22:22Z,15.210,newport_pier
2006-01-14T13:23:22Z,15.211,newport_pier
2006-01-14T13:24:22Z,15.212,newport_pier
2006-01-14T13:25:22Z,15.212,newport_pier
2006-01-14T13:26:22Z,15.212,newport_pier
2006-01-14T13:27:22Z,15.212,newport_pier
2006-01-14T13:28:22Z,15.208,newport_pier
2006-01-14T13:29:22Z,15.206,newport_pier
2006-01-14T13:30:22Z,15.204,newport_pier
2006-01-14T13:31:22Z,15.203,newport_pier
2006-01-14T13:32:22Z,15.201,newport_pier
2006-01-14T13:33:22Z,15.198,newport_pier
2006-01-14T13:34:22Z,15.198,newport_pier
2006-01-14T13:35:22Z,15.197,newport_pier
2006-01-14T13:36:22Z,15.196,newport_pier
2006-01-14T13:37:22Z,15.195,newport_pier
2006-01-14T13:38:22Z,15.193,newport_pier
2006-01-14T13:39:22Z,15.190,newport_pier
2006-01-14T13:40:22Z,15.189,newport_pier
2006-01-14T13:41:22Z,15.187,newport_pier
2006-01-14T13:42:22Z,15.185,newport_pier
2006-01-14T13:43:22Z,15.184,newport_pier
2006-01-14T13:44:22Z,15.182,newport_pier
2006-01-14T13:45:22Z,15.180,newport_pier
2006-01-14T13:46:22Z,15.180,newport_pier
2006-01-14T13:47:22Z,15.178,newport_pier
2006-01-14T13:48:22Z,15.176,newport_pier
2006-01-14T13:49:22Z,15.172,newport_pier
2006-01-14T13:50:22Z,15.172,newport_pier
2006-01-14T13:51:22Z,15.171,newport_pier
2006-01-14T13:52:22Z,15.168,newport_pier
2006-01-14T13:53:22Z,15.162,newport_pier
2006-01-14T13:54:22Z,15.160,newport_pier
2006-01-14T13:55:22Z,15.156,newport_pier
2006-01-14T13:56:22Z,15.153,newport_pier
2006-01-14T13:57:22Z,15.154,newport_pier
2006-01-14T13:58:22Z,15.155,newport_pier
2006-01-14T13:59:22Z,15.156,newport_pier
2006-01-14T14:00:22Z,15.156,newport_pier
2006-01-14T14:01:22Z,15.156,newport_pier
2006-01-14T14:02:22Z,15.156,newport_pier
2006-01-14T14:03:22Z,15.156,newport_pier
2006-01-14T14:04:22Z,15.156,newport_pier
2006-01-14T14:05:22Z,15.157,newport_pier
2006-01-14T14:06:22Z,15.156,newport_pier
2006-01-14T14:07:22Z,15.155,newport_pier
2006-01-14T14:08:22Z,15.153,newport_pier
2006-01-14T14:09:22Z,15.151,newport_pier
2006-01-14T14:10:22Z,15.148,newport_pier
2006-01-14T14:11:22Z,15.144,newport_pier
2006-01-14T14:12:22Z,15.144,newport_pier
2006-01-14T14:13:22Z,15.144,newport_pier
2006-01-14T14:14:22Z,15.143,newport_pier
2006-01-14T14:15:22Z,15.142,newport_pier
2006-01-14T14:16:22Z,15.141,newport_pier
2006-01-14T14:17:22Z,15.142,newport_pier
2006-01-14T14:18:22Z,15.142,newport_pier
2006-01-14T14:19:22Z,15.143,newport_pier
2006-01-14T14:20:22Z,15.144,newport_pier
2006-01-14T14:21:22Z,15.144,newport_pier
2006-01-14T14:22:22Z,15.139,newport_pier
2006-01-14T14:23:22Z,15.132,newport_pier
2006-01-14T14:24:22Z,15.128,newport_pier
2006-01-14T14:25:22Z,15.126,newport_pier
2006-01-14T14:26:22Z,15.124,newport_pier
2006-01-14T14:27:22Z,15.122,newport_pier
2006-01-14T14:28:22Z,15.118,newport_pier
2006-01-14T14:29:22Z,15.115,newport_pier
2006-01-14T14:30:22Z,15.114,newport_pier
2006-01-14T14:31:22Z,15.114,newport_pier
2006-01-14T14:32:22Z,15.113,newport_pier
2006-01-14T14:33:22Z,15.114,newport_pier
2006-01-14T14:34:22Z,15.115,newport_pier
2006-01-14T14:35:22Z,15.113,newport_pier
2006-01-14T14:36:22Z,15.109,newport_pier
2006-01-14T14:37:22Z,15.106,newport_pier
2006-01-14T14:38:22Z,15.107,newport_pier
2006-01-14T14:39:22Z,15.109,newport_pier
2006-01-14T14:40:22Z,15.109,newport_pier
2006-01-14T14:41:22Z,15.109,newport_pier
2006-01-14T14:42:22Z,15.110,newport_pier
2006-01-14T14:43:22Z,15.108,newport_pier
2006-01-14T14:44:22Z,15.105,newport_pier
2006-01-14T14:45:22Z,15.102,newport_pier
2006-01-14T14:46:22Z,15.104,newport_pier
2006-01-14T14:47:22Z,15.103,newport_pier
2006-01-14T14:48:22Z,15.103,newport_pier
2006-01-14T14:49:22Z,15.103,newport_pier
2006-01-14T14:50:22Z,15.103,newport_pier
2006-01-14T14:51:22Z,15.101,newport_pier
2006-01-14T14:52:22Z,15.099,newport_pier
2006-01-14T14:53:22Z,15.097,newport_pier
2006-01-14T14:54:22Z,15.096,newport_pier
2006-01-14T14:55:22Z,15.097,newport_pier
2006-01-14T14:56:22Z,15.100,newport_pier
2006-01-14T14:57:22Z,15.100,newport_pier
2006-01-14T14:58:22Z,15.098,newport_pier
2006-01-14T14:59:22Z,15.094,newport_pier
2006-01-14T15:00:22Z,15.093,newport_pier
2006-01-14T15:01:22Z,15.092,newport_pier
2006-01-14T15:02:22Z,15.088,newport_pier
2006-01-14T15:03:22Z,15.085,newport_pier
2006-01-14T15:04:22Z,15.081,newport_pier
2006-01-14T15:05:22Z,15.081,newport_pier
2006-01-14T15:06:22Z,15.082,newport_pier
2006-01-14T15:07:22Z,15.081,newport_pier
2006-01-14T15:08:22Z,15.081,newport_pier
2006-01-14T15:09:22Z,15.081,newport_pier
2006-01-14T15:10:22Z,15.082,newport_pier
